Date,Transaction Type,Total Sales,Amount,Transfer Date,Status,Balance
2023-10-31,funding,"","$50,000.00 USD",2023-10-31,completed,"$50,000.00 USD"
2023-10-31,interest,"","$4,000.00 USD",2023-10-31,completed,"$54,000.00 USD"
2023-12-20,payment,"$5,990.00 USD","-$1,018.30 USD",2023-12-20,completed,"$52,981.70 USD"
2023-12-21,payment,"",$0.00 USD,2023-12-21,completed,"$52,981.70 USD"
2023-12-22,payment,"$5,943.20 USD","-$1,010.34 USD",2023-12-25,completed,"$51,971.36 USD"
2023-12-23,payment,"$2,995.00 USD",-$509.15 USD,2023-12-26,completed,"$51,462.21 USD"
2023-12-24,payment,$995.00 USD,-$169.15 USD,2023-12-26,completed,"$51,293.06 USD"
2023-12-25,payment,"$2,223.03 USD",-$377.92 USD,2023-12-26,completed,"$50,915.14 USD"
2023-12-26,payment,$27.00 USD,-$4.59 USD,2023-12-26,completed,"$50,910.55 USD"
2023-12-27,payment,"$2,086.67 USD",-$354.73 USD,2023-12-27,completed,"$50,555.82 USD"
2023-12-28,payment,"",$0.00 USD,2023-12-28,completed,"$50,555.82 USD"
2023-12-29,payment,"",$0.00 USD,2024-01-01,completed,"$50,555.82 USD"
2023-12-30,payment,"",$0.00 USD,2024-01-02,completed,"$50,555.82 USD"
2023-12-31,payment,"$9,546.26 USD","-$1,622.86 USD",2024-01-02,completed,"$48,932.96 USD"
2024-01-01,payment,"",$0.00 USD,2024-01-02,completed,"$48,932.96 USD"
2024-01-02,payment,"$2,995.00 USD",-$509.15 USD,2024-01-02,completed,"$48,423.81 USD"
2024-01-03,payment,"$3,536.74 USD",-$601.25 USD,2024-01-03,completed,"$47,822.56 USD"
2024-01-04,payment,"$5,731.08 USD",-$974.28 USD,2024-01-04,completed,"$46,848.28 USD"
2024-01-05,payment,"$2,995.00 USD",-$509.15 USD,2024-01-07,completed,"$46,339.13 USD"
2024-01-06,payment,"$3,071.71 USD",-$522.19 USD,2024-01-08,completed,"$45,816.94 USD"
2024-01-07,payment,"",$0.00 USD,2024-01-08,completed,"$45,816.94 USD"
2024-01-08,payment,"",$0.00 USD,2024-01-08,completed,"$45,816.94 USD"
2024-01-09,payment,"",$0.00 USD,2024-01-09,completed,"$45,816.94 USD"
2024-01-10,payment,$156.32 USD,-$26.57 USD,2024-01-10,completed,"$45,790.37 USD"
2024-01-11,payment,"$2,720.10 USD",-$462.42 USD,2024-01-11,completed,"$45,327.95 USD"
2024-01-12,payment,"",$0.00 USD,2024-01-15,completed,"$45,327.95 USD"
2024-01-13,payment,"",$0.00 USD,2024-01-16,completed,"$45,327.95 USD"
2024-01-14,payment,"$1,283.75 USD",-$218.24 USD,2024-01-16,completed,"$45,109.71 USD"
2024-01-15,payment,"",$0.00 USD,2024-01-16,completed,"$45,109.71 USD"
2024-01-16,payment,"$1,240.13 USD",-$210.82 USD,2024-01-16,completed,"$44,898.89 USD"
2024-01-17,payment,"$2,741.63 USD",-$466.08 USD,2024-01-17,completed,"$44,432.81 USD"
2024-01-18,payment,"$2,995.00 USD",-$509.15 USD,2024-01-18,completed,"$43,923.66 USD"
2024-01-19,payment,$27.00 USD,-$4.59 USD,2024-01-21,completed,"$43,919.07 USD"
2024-01-20,payment,"",$0.00 USD,2024-01-22,completed,"$43,919.07 USD"
2024-01-21,payment,"",$0.00 USD,2024-01-22,completed,"$43,919.07 USD"
2024-01-22,payment,"",$0.00 USD,2024-01-22,completed,"$43,919.07 USD"
2024-01-23,payment,"$2,531.28 USD",-$430.32 USD,2024-01-23,completed,"$43,488.75 USD"
2024-01-24,payment,"$1,213.76 USD",-$206.34 USD,2024-01-24,completed,"$43,282.41 USD"
2024-01-25,payment,"",$0.00 USD,2024-01-25,completed,"$43,282.41 USD"
2024-01-26,payment,$24.64 USD,-$4.19 USD,2024-01-28,completed,"$43,278.22 USD"
2024-01-27,payment,"",$0.00 USD,2024-01-29,completed,"$43,278.22 USD"
2024-01-28,payment,"",$0.00 USD,2024-01-29,completed,"$43,278.22 USD"
2024-01-29,payment,"$7,621.03 USD","-$1,295.58 USD",2024-01-29,completed,"$41,982.64 USD"
2024-01-30,payment,"",$0.00 USD,2024-01-30,completed,"$41,982.64 USD"
2024-01-31,payment,"$3,471.21 USD",-$590.11 USD,2024-01-31,completed,"$41,392.53 USD"
2024-02-01,payment,"$1,240.51 USD",-$210.89 USD,2024-02-01,completed,"$41,181.64 USD"
2024-02-02,payment,$16.00 USD,-$2.72 USD,2024-02-04,completed,"$41,178.92 USD"
2024-02-03,payment,"$2,753.55 USD",-$468.10 USD,2024-02-05,completed,"$40,710.82 USD"
2024-02-04,payment,"$2,408.42 USD",-$409.43 USD,2024-02-05,completed,"$40,301.39 USD"
2024-02-05,payment,"",$0.00 USD,2024-02-05,completed,"$40,301.39 USD"
2024-02-06,payment,"",$0.00 USD,2024-02-06,completed,"$40,301.39 USD"
2024-02-07,payment,$222.12 USD,-$37.76 USD,2024-02-07,completed,"$40,263.63 USD"
2024-02-08,payment,$628.00 USD,-$106.76 USD,2024-02-08,completed,"$40,156.87 USD"
2024-02-09,payment,"$2,911.50 USD",-$494.96 USD,2024-02-11,completed,"$39,661.91 USD"
2024-02-10,payment,$37.00 USD,-$6.29 USD,2024-02-12,completed,"$39,655.62 USD"
2024-02-11,payment,"",$0.00 USD,2024-02-12,completed,"$39,655.62 USD"
2024-02-12,payment,"",$0.00 USD,2024-02-12,completed,"$39,655.62 USD"
2024-02-13,payment,"",$0.00 USD,2024-02-13,completed,"$39,655.62 USD"
2024-02-14,payment,"",$0.00 USD,2024-02-14,completed,"$39,655.62 USD"
2024-02-15,payment,"$5,911.37 USD","-$1,004.93 USD",2024-02-15,completed,"$38,650.69 USD"
2024-02-16,payment,"$7,883.50 USD","-$1,340.20 USD",2024-02-19,completed,"$37,310.49 USD"
2024-02-17,payment,"",$0.00 USD,2024-02-20,completed,"$37,310.49 USD"
2024-02-18,payment,"",$0.00 USD,2024-02-20,completed,"$37,310.49 USD"
2024-02-19,payment,"$1,294.78 USD",-$220.11 USD,2024-02-20,completed,"$37,090.38 USD"
2024-02-20,payment,"$4,235.66 USD",-$720.06 USD,2024-02-20,completed,"$36,370.32 USD"
2024-02-21,payment,"$8,380.00 USD","-$1,424.60 USD",2024-02-21,completed,"$34,945.72 USD"
2024-02-22,payment,$389.50 USD,-$66.22 USD,2024-02-22,completed,"$34,879.50 USD"
2024-02-23,payment,"$1,074.04 USD",-$182.59 USD,2024-02-25,completed,"$34,696.91 USD"
2024-02-24,payment,$169.76 USD,-$28.86 USD,2024-02-26,completed,"$34,668.05 USD"
2024-02-25,payment,$10.00 USD,-$1.70 USD,2024-02-26,completed,"$34,666.35 USD"
2024-02-26,payment,$59.00 USD,-$10.03 USD,2024-02-26,completed,"$34,656.32 USD"
2024-02-27,payment,"",$0.00 USD,2024-02-27,completed,"$34,656.32 USD"
2024-02-28,payment,"$2,710.00 USD",-$460.70 USD,2024-02-28,completed,"$34,195.62 USD"
2024-02-29,payment,"$2,974.86 USD",-$505.73 USD,2024-02-29,completed,"$33,689.89 USD"
2024-03-01,payment,"",$0.00 USD,2024-03-03,completed,"$33,689.89 USD"
2024-03-02,payment,"",$0.00 USD,2024-03-04,completed,"$33,689.89 USD"
2024-03-03,payment,"",$0.00 USD,2024-03-04,completed,"$33,689.89 USD"
2024-03-04,payment,$100.69 USD,-$17.12 USD,2024-03-04,completed,"$33,672.77 USD"
2024-03-05,payment,"$2,995.00 USD",-$509.15 USD,2024-03-05,completed,"$33,163.62 USD"
2024-03-06,payment,"$7,732.91 USD","-$1,314.59 USD",2024-03-06,completed,"$31,849.03 USD"
2024-03-07,payment,"$3,095.50 USD",-$526.24 USD,2024-03-07,completed,"$31,322.79 USD"
2024-03-08,payment,$205.00 USD,-$34.85 USD,2024-03-10,completed,"$31,287.94 USD"
2024-03-09,payment,"",$0.00 USD,2024-03-11,completed,"$31,287.94 USD"
2024-03-10,payment,"$2,840.00 USD",-$482.80 USD,2024-03-11,completed,"$30,805.14 USD"
2024-03-11,payment,"$2,691.00 USD",-$457.47 USD,2024-03-11,completed,"$30,347.67 USD"
2024-03-12,payment,$37.00 USD,-$6.29 USD,2024-03-12,completed,"$30,341.38 USD"
2024-03-13,payment,"",$0.00 USD,2024-03-13,completed,"$30,341.38 USD"
2024-03-14,payment,"",$0.00 USD,2024-03-14,completed,"$30,341.38 USD"
2024-03-15,payment,"$5,818.50 USD",-$989.15 USD,2024-03-17,completed,"$29,352.23 USD"
2024-03-16,payment,"$1,495.00 USD",-$254.15 USD,2024-03-18,completed,"$29,098.08 USD"
2024-03-17,payment,"$2,575.23 USD",-$437.79 USD,2024-03-18,completed,"$28,660.29 USD"
2024-03-18,payment,"",$0.00 USD,2024-03-18,completed,"$28,660.29 USD"
2024-03-19,payment,"$1,400.00 USD",-$238.00 USD,2024-03-19,completed,"$28,422.29 USD"
2024-03-20,payment,"",$0.00 USD,2024-03-20,completed,"$28,422.29 USD"
2024-03-21,payment,$65.19 USD,-$11.08 USD,2024-03-21,completed,"$28,411.21 USD"
2024-03-22,payment,"$5,965.78 USD","-$1,014.18 USD",2024-03-24,completed,"$27,397.03 USD"
2024-03-23,payment,"$4,045.50 USD",-$687.74 USD,2024-03-25,completed,"$26,709.29 USD"
2024-03-24,payment,"",$0.00 USD,2024-03-25,completed,"$26,709.29 USD"
2024-03-25,payment,"$3,314.38 USD",-$563.44 USD,2024-03-25,completed,"$26,145.85 USD"
2024-03-26,payment,"",$0.00 USD,2024-03-26,completed,"$26,145.85 USD"
2024-03-27,payment,"$4,490.00 USD",-$763.30 USD,2024-03-27,completed,"$25,382.55 USD"
2024-03-28,payment,"$4,605.00 USD",-$782.85 USD,2024-03-28,completed,"$24,599.70 USD"
2024-03-29,payment,"",$0.00 USD,2024-03-31,completed,"$24,599.70 USD"
2024-03-30,payment,"$1,890.62 USD",-$321.41 USD,2024-04-01,completed,"$24,278.29 USD"
2024-03-31,payment,"$4,535.93 USD",-$771.11 USD,2024-04-01,completed,"$23,507.18 USD"
2024-04-01,payment,"$4,687.40 USD",-$796.86 USD,2024-04-01,completed,"$22,710.32 USD"
2024-04-02,payment,"$7,480.76 USD","-$1,271.73 USD",2024-04-03,completed,"$21,438.59 USD"
2024-04-03,payment,"",$0.00 USD,2024-04-04,completed,"$21,438.59 USD"
2024-04-04,payment,"",$0.00 USD,2024-04-04,completed,"$21,438.59 USD"
2024-04-05,payment,"$4,040.75 USD",-$686.93 USD,2024-04-07,completed,"$20,751.66 USD"
2024-04-06,payment,"$3,040.89 USD",-$516.95 USD,2024-04-08,completed,"$20,234.71 USD"
2024-04-07,payment,"",$0.00 USD,2024-04-08,completed,"$20,234.71 USD"
2024-04-08,payment,"$3,895.67 USD",-$662.26 USD,2024-04-08,completed,"$19,572.45 USD"
2024-04-09,payment,$53.00 USD,-$9.01 USD,2024-04-09,completed,"$19,563.44 USD"
2024-04-10,payment,"$6,080.91 USD","-$1,033.75 USD",2024-04-10,completed,"$18,529.69 USD"
2024-04-11,payment,"",$0.00 USD,2024-04-11,completed,"$18,529.69 USD"
2024-04-12,payment,"$3,908.91 USD",-$664.51 USD,2024-04-14,completed,"$17,865.18 USD"
2024-04-13,payment,$37.00 USD,-$6.29 USD,2024-04-15,completed,"$17,858.89 USD"
2024-04-14,payment,$110.00 USD,-$18.70 USD,2024-04-15,completed,"$17,840.19 USD"
2024-04-15,payment,$39.63 USD,-$6.74 USD,2024-04-15,completed,"$17,833.45 USD"
2024-04-16,payment,"$5,231.16 USD",-$889.30 USD,2024-04-16,completed,"$16,944.15 USD"
2024-04-17,payment,$22.00 USD,-$3.74 USD,2024-04-17,completed,"$16,940.41 USD"
2024-04-18,payment,"$4,490.00 USD",-$763.30 USD,2024-04-18,completed,"$16,177.11 USD"
2024-04-19,payment,"$17,904.24 USD","-$3,043.72 USD",2024-04-21,completed,"$13,133.39 USD"
2024-04-20,payment,$72.00 USD,-$12.24 USD,2024-04-22,completed,"$13,121.15 USD"
2024-04-21,payment,$22.00 USD,-$3.74 USD,2024-04-22,completed,"$13,117.41 USD"
2024-04-22,payment,"",$0.00 USD,2024-04-22,completed,"$13,117.41 USD"
2024-04-23,payment,$107.00 USD,-$18.19 USD,2024-04-23,completed,"$13,099.22 USD"
2024-04-24,payment,"$4,532.00 USD",-$770.44 USD,2024-04-24,completed,"$12,328.78 USD"
2024-04-25,payment,"$1,495.00 USD",-$254.15 USD,2024-04-25,completed,"$12,074.63 USD"
2024-04-26,payment,"$4,313.17 USD",-$733.24 USD,2024-04-28,completed,"$11,341.39 USD"
2024-04-27,payment,"$5,990.00 USD","-$1,018.30 USD",2024-04-29,completed,"$10,323.09 USD"
2024-04-28,payment,"",$0.00 USD,2024-04-29,completed,"$10,323.09 USD"
2024-04-29,payment,"",$0.00 USD,2024-04-29,completed,"$10,323.09 USD"
2024-04-30,payment,"",$0.00 USD,2024-04-30,completed,"$10,323.09 USD"
2024-05-01,payment,"$4,495.00 USD",-$764.15 USD,2024-05-01,completed,"$9,558.94 USD"
2024-05-02,payment,"$3,183.57 USD",-$541.21 USD,2024-05-02,completed,"$9,017.73 USD"
2024-05-03,payment,"",$0.00 USD,2024-05-05,completed,"$9,017.73 USD"
2024-05-04,payment,$45.02 USD,-$7.65 USD,2024-05-06,completed,"$9,010.08 USD"
2024-05-05,payment,$33.19 USD,-$5.64 USD,2024-05-06,completed,"$9,004.44 USD"
2024-05-06,payment,"",$0.00 USD,2024-05-07,completed,"$9,004.44 USD"
2024-05-07,payment,"$2,695.50 USD",-$458.24 USD,2024-05-08,completed,"$8,546.20 USD"
2024-05-08,payment,"$4,077.50 USD",-$693.18 USD,2024-05-09,completed,"$7,853.02 USD"
2024-05-09,payment,"$5,858.00 USD",-$995.86 USD,2024-05-12,completed,"$6,857.16 USD"
2024-05-10,payment,"$3,077.65 USD",-$523.20 USD,2024-05-13,completed,"$6,333.96 USD"
2024-05-11,payment,"$2,917.89 USD",-$496.04 USD,2024-05-14,completed,"$5,837.92 USD"
2024-05-12,payment,"",$0.00 USD,2024-05-14,completed,"$5,837.92 USD"
